Rank,French,Spanish,Phrase_ES,Phrase_FR
408,vouloir,querer,El verbo "querer" se utiliza en la vida diaria.,Le verbe "vouloir" est utilisé dans la vie quotidienne.
409,devoir,deber,El verbo "deber" se utiliza en la vida diaria.,Le verbe "devoir" est utilisé dans la vie quotidienne.
410,voir,ver,El verbo "ver" se utiliza en la vida diaria.,Le verbe "voir" est utilisé dans la vie quotidienne.
411,croire,creer,El verbo "creer" se utiliza en la vida diaria.,Le verbe "croire" est utilisé dans la vie quotidienne.
412,comprendre,comprender,El verbo "comprender" se utiliza en la vida diaria.,Le verbe "comprendre" est utilisé dans la vie quotidienne.
413,connaître,conocer,El verbo "conocer" se utiliza en la vida diaria.,Le verbe "connaître" est utilisé dans la vie quotidienne.
414,sembler,parecer,El verbo "parecer" se utiliza en la vida diaria.,Le verbe "sembler" est utilisé dans la vie quotidienne.
415,paraître,aparentar,El verbo "aparentar" se utiliza en la vida diaria.,Le verbe "paraître" est utilisé dans la vie quotidienne.
416,rester,quedarse,El verbo "quedarse" se utiliza en la vida diaria.,Le verbe "rester" est utilisé dans la vie quotidienne.
417,devenir,convertirse,El verbo "convertirse" se utiliza en la vida diaria.,Le verbe "devenir" est utilisé dans la vie quotidienne.
418,arriver,llegar,El verbo "llegar" se utiliza en la vida diaria.,Le verbe "arriver" est utilisé dans la vie quotidienne.
419,partir,partir,El verbo "partir" se utiliza en la vida diaria.,Le verbe "partir" est utilisé dans la vie quotidienne.
420,entrer,entrar,El verbo "entrar" se utiliza en la vida diaria.,Le verbe "entrer" est utilisé dans la vie quotidienne.
421,sortir,salir,El verbo "salir" se utiliza en la vida diaria.,Le verbe "sortir" est utilisé dans la vie quotidienne.
422,monter,subir,El verbo "subir" se utiliza en la vida diaria.,Le verbe "monter" est utilisé dans la vie quotidienne.
423,descendre,bajar,El verbo "bajar" se utiliza en la vida diaria.,Le verbe "descendre" est utilisé dans la vie quotidienne.
424,revenir,volver,El verbo "volver" se utiliza en la vida diaria.,Le verbe "revenir" est utilisé dans la vie quotidienne.
425,retourner,regresar,El verbo "regresar" se utiliza en la vida diaria.,Le verbe "retourner" est utilisé dans la vie quotidienne.
426,passer,pasar,El verbo "pasar" se utiliza en la vida diaria.,Le verbe "passer" est utilisé dans la vie quotidienne.
427,continuer,continuar,El verbo "continuar" se utiliza en la vida diaria.,Le verbe "continuer" est utilisé dans la vie quotidienne.
428,arrêter,detener,El verbo "detener" se utiliza en la vida diaria.,Le verbe "arrêter" est utilisé dans la vie quotidienne.
429,commencer,comenzar,El verbo "comenzar" se utiliza en la vida diaria.,Le verbe "commencer" est utilisé dans la vie quotidienne.
430,finir,terminar,El verbo "terminar" se utiliza en la vida diaria.,Le verbe "finir" est utilisé dans la vie quotidienne.
431,laisser,dejar,El verbo "dejar" se utiliza en la vida diaria.,Le verbe "laisser" est utilisé dans la vie quotidienne.
432,recevoir,recibir,El verbo "recibir" se utiliza en la vida diaria.,Le verbe "recevoir" est utilisé dans la vie quotidienne.
433,donner,dar,El verbo "dar" se utiliza en la vida diaria.,Le verbe "donner" est utilisé dans la vie quotidienne.
434,chercher,buscar,El verbo "buscar" se utiliza en la vida diaria.,Le verbe "chercher" est utilisé dans la vie quotidienne.
435,trouver,encontrar,El verbo "encontrar" se utiliza en la vida diaria.,Le verbe "trouver" est utilisé dans la vie quotidienne.
436,perdre,perder,El verbo "perder" se utiliza en la vida diaria.,Le verbe "perdre" est utilisé dans la vie quotidienne.
437,gagner,ganar,El verbo "ganar" se utiliza en la vida diaria.,Le verbe "gagner" est utilisé dans la vie quotidienne.
438,payer,pagar,El verbo "pagar" se utiliza en la vida diaria.,Le verbe "payer" est utilisé dans la vie quotidienne.
439,coûter,costar,El verbo "costar" se utiliza en la vida diaria.,Le verbe "coûter" est utilisé dans la vie quotidienne.
440,envoyer,enviar,El verbo "enviar" se utiliza en la vida diaria.,Le verbe "envoyer" est utilisé dans la vie quotidienne.
441,appeler,llamar,El verbo "llamar" se utiliza en la vida diaria.,Le verbe "appeler" est utilisé dans la vie quotidienne.
442,utiliser,usar,El verbo "usar" se utiliza en la vida diaria.,Le verbe "utiliser" est utilisé dans la vie quotidienne.
443,travailler,trabajar,El verbo "trabajar" se utiliza en la vida diaria.,Le verbe "travailler" est utilisé dans la vie quotidienne.
444,étudier,estudiar,El verbo "estudiar" se utiliza en la vida diaria.,Le verbe "étudier" est utilisé dans la vie quotidienne.
445,changer,cambiar,El verbo "cambiar" se utiliza en la vida diaria.,Le verbe "changer" est utilisé dans la vie quotidienne.
446,penser,pensar,El verbo "pensar" se utiliza en la vida diaria.,Le verbe "penser" est utilisé dans la vie quotidienne.
447,imaginer,imaginar,El verbo "imaginar" se utiliza en la vida diaria.,Le verbe "imaginer" est utilisé dans la vie quotidienne.
448,espérer,esperar,El verbo "esperar" se utiliza en la vida diaria.,Le verbe "espérer" est utilisé dans la vie quotidienne.
449,souhaiter,desear,El verbo "desear" se utiliza en la vida diaria.,Le verbe "souhaiter" est utilisé dans la vie quotidienne.
450,reconnaître,reconocer,El verbo "reconocer" se utiliza en la vida diaria.,Le verbe "reconnaître" est utilisé dans la vie quotidienne.
451,se souvenir,recordar,El verbo "recordar" se utiliza en la vida diaria.,Le verbe "se souvenir" est utilisé dans la vie quotidienne.
452,oublier,olvidar,El verbo "olvidar" se utiliza en la vida diaria.,Le verbe "oublier" est utilisé dans la vie quotidienne.
453,se lever,levantarse,El verbo "levantarse" se utiliza en la vida diaria.,Le verbe "se lever" est utilisé dans la vie quotidienne.
454,s'asseoir,sentarse,El verbo "sentarse" se utiliza en la vida diaria.,Le verbe "s'asseoir" est utilisé dans la vie quotidienne.
455,se coucher,acostarse,El verbo "acostarse" se utiliza en la vida diaria.,Le verbe "se coucher" est utilisé dans la vie quotidienne.
456,se réveiller,despertarse,El verbo "despertarse" se utiliza en la vida diaria.,Le verbe "se réveiller" est utilisé dans la vie quotidienne.
457,se doucher,ducharse,El verbo "ducharse" se utiliza en la vida diaria.,Le verbe "se doucher" est utilisé dans la vie quotidienne.
458,se maquiller,maquillarse,El verbo "maquillarse" se utiliza en la vida diaria.,Le verbe "se maquiller" est utilisé dans la vie quotidienne.
459,se raser,afeitarse,El verbo "afeitarse" se utiliza en la vida diaria.,Le verbe "se raser" est utilisé dans la vie quotidienne.
460,s'habiller,vestirse,El verbo "vestirse" se utiliza en la vida diaria.,Le verbe "s'habiller" est utilisé dans la vie quotidienne.
461,se déshabiller,desvestirse,El verbo "desvestirse" se utiliza en la vida diaria.,Le verbe "se déshabiller" est utilisé dans la vie quotidienne.
462,se reposer,descansar,El verbo "descansar" se utiliza en la vida diaria.,Le verbe "se reposer" est utilisé dans la vie quotidienne.
463,se promener,pasear,El verbo "pasear" se utiliza en la vida diaria.,Le verbe "se promener" est utilisé dans la vie quotidienne.
464,sauter,saltar,El verbo "saltar" se utiliza en la vida diaria.,Le verbe "sauter" est utilisé dans la vie quotidienne.
465,nager,nadar,El verbo "nadar" se utiliza en la vida diaria.,Le verbe "nager" est utilisé dans la vie quotidienne.
466,voler,volar,El verbo "volar" se utiliza en la vida diaria.,Le verbe "voler" est utilisé dans la vie quotidienne.
467,tomber,caer,El verbo "caer" se utiliza en la vida diaria.,Le verbe "tomber" est utilisé dans la vie quotidienne.
468,ouvrir,abrir,El verbo "abrir" se utiliza en la vida diaria.,Le verbe "ouvrir" est utilisé dans la vie quotidienne.
469,fermer,cerrar,El verbo "cerrar" se utiliza en la vida diaria.,Le verbe "fermer" est utilisé dans la vie quotidienne.
470,prendre soin,cuidar,El verbo "cuidar" se utiliza en la vida diaria.,Le verbe "prendre soin" est utilisé dans la vie quotidienne.
471,garder,guardar,El verbo "guardar" se utiliza en la vida diaria.,Le verbe "garder" est utilisé dans la vie quotidienne.
472,abandonner,abandonar,El verbo "abandonar" se utiliza en la vida diaria.,Le verbe "abandonner" est utilisé dans la vie quotidienne.
473,attendre,aguardar,El verbo "aguardar" se utiliza en la vida diaria.,Le verbe "attendre" est utilisé dans la vie quotidienne.
474,expliquer,explicar,El verbo "explicar" se utiliza en la vida diaria.,Le verbe "expliquer" est utilisé dans la vie quotidienne.
475,montrer,mostrar,El verbo "mostrar" se utiliza en la vida diaria.,Le verbe "montrer" est utilisé dans la vie quotidienne.
476,raconter,contar,El verbo "contar" se utiliza en la vida diaria.,Le verbe "raconter" est utilisé dans la vie quotidienne.
477,décrire,describir,El verbo "describir" se utiliza en la vida diaria.,Le verbe "décrire" est utilisé dans la vie quotidienne.
478,discuter,discutir,El verbo "discutir" se utiliza en la vida diaria.,Le verbe "discuter" est utilisé dans la vie quotidienne.
479,converser,conversar,El verbo "conversar" se utiliza en la vida diaria.,Le verbe "converser" est utilisé dans la vie quotidienne.
480,négocier,negociar,El verbo "negociar" se utiliza en la vida diaria.,Le verbe "négocier" est utilisé dans la vie quotidienne.
481,conseiller,aconsejar,El verbo "aconsejar" se utiliza en la vida diaria.,Le verbe "conseiller" est utilisé dans la vie quotidienne.
482,aider,ayudar,El verbo "ayudar" se utiliza en la vida diaria.,Le verbe "aider" est utilisé dans la vie quotidienne.
483,servir,servir,El verbo "servir" se utiliza en la vida diaria.,Le verbe "servir" est utilisé dans la vie quotidienne.
484,construire,construir,El verbo "construir" se utiliza en la vida diaria.,Le verbe "construire" est utilisé dans la vie quotidienne.
485,réparer,reparar,El verbo "reparar" se utiliza en la vida diaria.,Le verbe "réparer" est utilisé dans la vie quotidienne.
486,détruire,destruir,El verbo "destruir" se utiliza en la vida diaria.,Le verbe "détruire" est utilisé dans la vie quotidienne.
487,nettoyer,limpiar,El verbo "limpiar" se utiliza en la vida diaria.,Le verbe "nettoyer" est utilisé dans la vie quotidienne.
488,cuisiner,cocinar,El verbo "cocinar" se utiliza en la vida diaria.,Le verbe "cuisiner" est utilisé dans la vie quotidienne.
489,préparer,preparar,El verbo "preparar" se utiliza en la vida diaria.,Le verbe "préparer" est utilisé dans la vie quotidienne.
490,goûter,probar,El verbo "probar" se utiliza en la vida diaria.,Le verbe "goûter" est utilisé dans la vie quotidienne.
491,choisir,elegir,El verbo "elegir" se utiliza en la vida diaria.,Le verbe "choisir" est utilisé dans la vie quotidienne.
492,décider,decidir,El verbo "decidir" se utiliza en la vida diaria.,Le verbe "décider" est utilisé dans la vie quotidienne.
493,transformer,transformar,El verbo "transformar" se utiliza en la vida diaria.,Le verbe "transformer" est utilisé dans la vie quotidienne.
494,améliorer,mejorar,El verbo "mejorar" se utiliza en la vida diaria.,Le verbe "améliorer" est utilisé dans la vie quotidienne.
495,attaquer,atacar,El verbo "atacar" se utiliza en la vida diaria.,Le verbe "attaquer" est utilisé dans la vie quotidienne.
496,défendre,defender,El verbo "defender" se utiliza en la vida diaria.,Le verbe "défendre" est utilisé dans la vie quotidienne.
497,protéger,proteger,El verbo "proteger" se utiliza en la vida diaria.,Le verbe "protéger" est utilisé dans la vie quotidienne.
498,juger,juzgar,El verbo "juzgar" se utiliza en la vida diaria.,Le verbe "juger" est utilisé dans la vie quotidienne.
499,critiquer,criticar,El verbo "criticar" se utiliza en la vida diaria.,Le verbe "critiquer" est utilisé dans la vie quotidienne.
500,louer,elogiar,El verbo "elogiar" se utiliza en la vida diaria.,Le verbe "louer" est utilisé dans la vie quotidienne.
501,remercier,agradecer,El verbo "agradecer" se utiliza en la vida diaria.,Le verbe "remercier" est utilisé dans la vie quotidienne.
502,pardonner,perdonar,El verbo "perdonar" se utiliza en la vida diaria.,Le verbe "pardonner" est utilisé dans la vie quotidienne.
503,aimer,amar,El verbo "amar" se utiliza en la vida diaria.,Le verbe "aimer" est utilisé dans la vie quotidienne.
504,détester,odiar,El verbo "odiar" se utiliza en la vida diaria.,Le verbe "détester" est utilisé dans la vie quotidienne.
505,admirer,admirar,El verbo "admirar" se utiliza en la vida diaria.,Le verbe "admirer" est utilisé dans la vie quotidienne.
506,respecter,respetar,El verbo "respetar" se utiliza en la vida diaria.,Le verbe "respecter" est utilisé dans la vie quotidienne.
507,apprécier,apreciar,El verbo "apreciar" se utiliza en la vida diaria.,Le verbe "apprécier" est utilisé dans la vie quotidienne.
508,clarifier,aclarar,El verbo "aclarar" se utiliza en la vida diaria.,Le verbe "clarifier" est utilisé dans la vie quotidienne.
509,signaler,señalar,El verbo "señalar" se utiliza en la vida diaria.,Le verbe "signaler" est utilisé dans la vie quotidienne.
510,annoncer,anunciar,El verbo "anunciar" se utiliza en la vida diaria.,Le verbe "annoncer" est utilisé dans la vie quotidienne.
511,confirmer,confirmar,El verbo "confirmar" se utiliza en la vida diaria.,Le verbe "confirmer" est utilisé dans la vie quotidienne.
512,nier,negar,El verbo "negar" se utiliza en la vida diaria.,Le verbe "nier" est utilisé dans la vie quotidienne.
513,admettre,admitir,El verbo "admitir" se utiliza en la vida diaria.,Le verbe "admettre" est utilisé dans la vie quotidienne.
514,supposer,suponer,El verbo "suponer" se utiliza en la vida diaria.,Le verbe "supposer" est utilisé dans la vie quotidienne.
515,inventer,inventar,El verbo "inventar" se utiliza en la vida diaria.,Le verbe "inventer" est utilisé dans la vie quotidienne.
516,créer,crear,El verbo "crear" se utiliza en la vida diaria.,Le verbe "créer" est utilisé dans la vie quotidienne.
517,organiser,organizar,El verbo "organizar" se utiliza en la vida diaria.,Le verbe "organiser" est utilisé dans la vie quotidienne.
518,planifier,planificar,El verbo "planificar" se utiliza en la vida diaria.,Le verbe "planifier" est utilisé dans la vie quotidienne.
519,programmer,programar,El verbo "programar" se utiliza en la vida diaria.,Le verbe "programmer" est utilisé dans la vie quotidienne.
520,coder,codificar,El verbo "codificar" se utiliza en la vida diaria.,Le verbe "coder" est utilisé dans la vie quotidienne.
521,tester,testear,El verbo "testear" se utiliza en la vida diaria.,Le verbe "tester" est utilisé dans la vie quotidienne.
522,développer,desarrollar,El verbo "desarrollar" se utiliza en la vida diaria.,Le verbe "développer" est utilisé dans la vie quotidienne.
523,optimiser,optimizar,El verbo "optimizar" se utiliza en la vida diaria.,Le verbe "optimiser" est utilisé dans la vie quotidienne.
524,réduire,reducir,El verbo "reducir" se utiliza en la vida diaria.,Le verbe "réduire" est utilisé dans la vie quotidienne.
525,augmenter,aumentar,El verbo "aumentar" se utiliza en la vida diaria.,Le verbe "augmenter" est utilisé dans la vie quotidienne.
526,multiplier,multiplicar,El verbo "multiplicar" se utiliza en la vida diaria.,Le verbe "multiplier" est utilisé dans la vie quotidienne.
527,diviser,dividir,El verbo "dividir" se utiliza en la vida diaria.,Le verbe "diviser" est utilisé dans la vie quotidienne.
528,additionner,sumar,El verbo "sumar" se utiliza en la vida diaria.,Le verbe "additionner" est utilisé dans la vie quotidienne.
529,soustraire,restar,El verbo "restar" se utiliza en la vida diaria.,Le verbe "soustraire" est utilisé dans la vie quotidienne.
530,calculer,calcular,El verbo "calcular" se utiliza en la vida diaria.,Le verbe "calculer" est utilisé dans la vie quotidienne.
531,mesurer,medir,El verbo "medir" se utiliza en la vida diaria.,Le verbe "mesurer" est utilisé dans la vie quotidienne.
532,comparer,comparar,El verbo "comparar" se utiliza en la vida diaria.,Le verbe "comparer" est utilisé dans la vie quotidienne.
533,analyser,analizar,El verbo "analizar" se utiliza en la vida diaria.,Le verbe "analyser" est utilisé dans la vie quotidienne.
534,observer,observar,El verbo "observar" se utiliza en la vida diaria.,Le verbe "observer" est utilisé dans la vie quotidienne.
535,rechercher,investigar,El verbo "investigar" se utiliza en la vida diaria.,Le verbe "rechercher" est utilisé dans la vie quotidienne.
536,découvrir,descubrir,El verbo "descubrir" se utiliza en la vida diaria.,Le verbe "découvrir" est utilisé dans la vie quotidienne.
537,explorer,explorar,El verbo "explorar" se utiliza en la vida diaria.,Le verbe "explorer" est utilisé dans la vie quotidienne.
538,visiter,visitar,El verbo "visitar" se utiliza en la vida diaria.,Le verbe "visiter" est utilisé dans la vie quotidienne.
539,séjourner,alojarse,El verbo "alojarse" se utiliza en la vida diaria.,Le verbe "séjourner" est utilisé dans la vie quotidienne.
540,habiter,habitar,El verbo "habitar" se utiliza en la vida diaria.,Le verbe "habiter" est utilisé dans la vie quotidienne.
541,déménager,mudarse,El verbo "mudarse" se utiliza en la vida diaria.,Le verbe "déménager" est utilisé dans la vie quotidienne.
542,structurer,estructurar,El verbo "estructurar" se utiliza en la vida diaria.,Le verbe "structurer" est utilisé dans la vie quotidienne.
543,soutenir,apoyar,El verbo "apoyar" se utiliza en la vida diaria.,Le verbe "soutenir" est utilisé dans la vie quotidienne.
544,encourager,animar,El verbo "animar" se utiliza en la vida diaria.,Le verbe "encourager" est utilisé dans la vie quotidienne.
545,inspirer,inspirar,El verbo "inspirar" se utiliza en la vida diaria.,Le verbe "inspirer" est utilisé dans la vie quotidienne.
546,motiver,motivar,El verbo "motivar" se utiliza en la vida diaria.,Le verbe "motiver" est utilisé dans la vie quotidienne.
547,collaborer,collaborar,El verbo "colaborar" se utiliza en la vida diaria.,Le verbe "collaborer" est utilisé dans la vie quotidienne.
548,coopérer,cooperar,El verbo "cooperar" se utiliza en la vida diaria.,Le verbe "coopérer" est utilisé dans la vie quotidienne.
549,résoudre,resolver,El verbo "resolver" se utiliza en la vida diaria.,Le verbe "résoudre" est utilisé dans la vie quotidienne.
550,conclure,concluir,El verbo "concluir" se utiliza en la vida diaria.,Le verbe "conclure" est utilisé dans la vie quotidienne.
551,résumer,resumir,El verbo "resumir" se utiliza en la vida diaria.,Le verbe "résumer" est utilisé dans la vie quotidienne.
552,interpréter,interpretar,El verbo "interpretar" se utiliza en la vida diaria.,Le verbe "interpréter" est utilisé dans la vie quotidienne.
553,traduire,traducir,El verbo "traducir" se utiliza en la vida diaria.,Le verbe "traduire" est utilisé dans la vie quotidienne.
554,corriger,corrigir,El verbo "corrigir" se utiliza en la vida diaria.,Le verbe "corriger" est utilisé dans la vie quotidienne.
555,perfectionner,perfeccionar,El verbo "perfeccionar" se utiliza en la vida diaria.,Le verbe "perfectionner" est utilisé dans la vie quotidienne.
556,échanger,intercambiar,El verbo "intercambiar" se utiliza en la vida diaria.,Le verbe "échanger" est utilisé dans la vie quotidienne.
557,débattre,debatir,El verbo "debatir" se utiliza en la vida diaria.,Le verbe "débattre" est utilisé dans la vie quotidienne.
558,envisager,considerar,El verbo "considerar" se utiliza en la vida diaria.,Le verbe "envisager" est utilisé dans la vie quotidienne.
559,anticiper,anticipar,El verbo "anticipar" se utiliza en la vida diaria.,Le verbe "anticiper" est utilisé dans la vie quotidienne.
560,prédire,predecir,El verbo "predecir" se utiliza en la vida diaria.,Le verbe "prédire" est utilisé dans la vie quotidienne.
561,infirmer,refutar,El verbo "refutar" se utiliza en la vida diaria.,Le verbe "infirmer" est utilisé dans la vie quotidienne.
562,constater,constatar,El verbo "constatar" se utiliza en la vida diaria.,Le verbe "constater" est utilisé dans la vie quotidienne.
563,mentionner,mencionar,El verbo "mencionar" se utiliza en la vida diaria.,Le verbe "mentionner" est utilisé dans la vie quotidienne.
564,citer,citar,El verbo "citar" se utiliza en la vida diaria.,Le verbe "citer" est utilisé dans la vie quotidienne.
565,évaluer,evaluar,El verbo "evaluar" se utiliza en la vida diaria.,Le verbe "évaluer" est utilisé dans la vie quotidienne.
566,estimer,estimar,El verbo "estimar" se utiliza en la vida diaria.,Le verbe "estimer" est utilisé dans la vie quotidienne.
567,prévoir,prever,El verbo "prever" se utiliza en la vida diaria.,Le verbe "prévoir" est utilisé dans la vie quotidienne.
568,simuler,simular,El verbo "simular" se utiliza en la vida diaria.,Le verbe "simuler" est utilisé dans la vie quotidienne.
569,modéliser,modelar,El verbo "modelar" se utiliza en la vida diaria.,Le verbe "modéliser" est utilisé dans la vie quotidienne.
570,représenter,representar,El verbo "representar" se utiliza en la vida diaria.,Le verbe "représenter" est utilisé dans la vie quotidienne.
571,formaliser,formalizar,El verbo "formalizar" se utiliza en la vida diaria.,Le verbe "formaliser" est utilisé dans la vie quotidienne.
572,enregistrer,registrar,El verbo "registrar" se utiliza en la vida diaria.,Le verbe "enregistrer" est utilisé dans la vie quotidienne.
573,sauvegarder,respaldar,El verbo "respaldar" se utiliza en la vida diaria.,Le verbe "sauvegarder" est utilisé dans la vie quotidienne.
574,imprimer,imprimir,El verbo "imprimir" se utiliza en la vida diaria.,Le verbe "imprimer" est utilisé dans la vie quotidienne.
575,scanner,escanear,El verbo "escanear" se utiliza en la vida diaria.,Le verbe "scanner" est utilisé dans la vie quotidienne.
576,copier,copiar,El verbo "copiar" se utiliza en la vida diaria.,Le verbe "copier" est utilisé dans la vie quotidienne.
577,coller,pegar,El verbo "pegar" se utiliza en la vida diaria.,Le verbe "coller" est utilisé dans la vie quotidienne.
578,effacer,borrar,El verbo "borrar" se utiliza en la vida diaria.,Le verbe "effacer" est utilisé dans la vie quotidienne.
579,supprimer,eliminar,El verbo "eliminar" se utiliza en la vida diaria.,Le verbe "supprimer" est utilisé dans la vie quotidienne.
580,ajouter,añadir,El verbo "añadir" se utiliza en la vida diaria.,Le verbe "ajouter" est utilisé dans la vie quotidienne.
581,insérer,insertar,El verbo "insertar" se utiliza en la vida diaria.,Le verbe "insérer" est utilisé dans la vie quotidienne.
582,modifier,modificar,El verbo "modificar" se utiliza en la vida diaria.,Le verbe "modifier" est utilisé dans la vie quotidienne.
583,générer,generar,El verbo "generar" se utiliza en la vida diaria.,Le verbe "générer" est utilisé dans la vie quotidienne.
584,distribuer,distribuir,El verbo "distribuir" se utiliza en la vida diaria.,Le verbe "distribuer" est utilisé dans la vie quotidienne.
585,partager,compartir,El verbo "compartir" se utiliza en la vida diaria.,Le verbe "partager" est utilisé dans la vie quotidienne.
586,transmettre,transmitir,El verbo "transmitir" se utiliza en la vida diaria.,Le verbe "transmettre" est utilisé dans la vie quotidienne.
587,importer,importar,El verbo "importar" se utiliza en la vida diaria.,Le verbe "importer" est utilisé dans la vie quotidienne.
588,exporter,exportar,El verbo "exportar" se utiliza en la vida diaria.,Le verbe "exporter" est utilisé dans la vie quotidienne.
589,connecter,conectar,El verbo "conectar" se utiliza en la vida diaria.,Le verbe "connecter" est utilisé dans la vie quotidienne.
590,déconnecter,desconectar,El verbo "desconectar" se utiliza en la vida diaria.,Le verbe "déconnecter" est utilisé dans la vie quotidienne.
591,activer,activar,El verbo "activar" se utiliza en la vida diaria.,Le verbe "activer" est utilisé dans la vie quotidienne.
592,désactiver,desactivar,El verbo "desactivar" se utiliza en la vida diaria.,Le verbe "désactiver" est utilisé dans la vie quotidienne.
593,configurer,configurar,El verbo "configurar" se utiliza en la vida diaria.,Le verbe "configurer" est utilisé dans la vie quotidienne.
594,mettre à jour,actualizar,El verbo "actualizar" se utiliza en la vida diaria.,Le verbe "mettre à jour" est utilisé dans la vie quotidienne.
595,télécharger,descargar,El verbo "descargar" se utiliza en la vida diaria.,Le verbe "télécharger" est utilisé dans la vie quotidienne.
596,remplacer,reemplazar,El verbo "reemplazar" se utiliza en la vida diaria.,Le verbe "remplacer" est utilisé dans la vie quotidienne.
597,sélectionner,seleccionar,El verbo "seleccionar" se utiliza en la vida diaria.,Le verbe "sélectionner" est utilisé dans la vie quotidienne.
598,valider,validar,El verbo "validar" se utiliza en la vida diaria.,Le verbe "valider" est utilisé dans la vie quotidienne.
599,innover,innovar,El verbo "innovar" se utiliza en la vida diaria.,Le verbe "innover" est utilisé dans la vie quotidienne.
600,réfléchir,reflexionar,El verbo "reflexionar" se utiliza en la vida diaria.,Le verbe "réfléchir" est utilisé dans la vie quotidienne.
601,silencieux,silencioso,"Le jardin est silencieux.","El jardín está silencioso."
602,fragile,frágil,"La porcelaine est fragile.","La porcelana es frágil."
603,robuste,robusto,"Le meuble est robuste.","El mueble es robusto."
604,éclatant,resplandeciente,"La lumière était éclatante.","La luz era resplandeciente."
605,doux,suave,"Le tissu est doux.","La tela es suave."
606,amer,amargo,"Le café est amer.","El café es amargo."
607,acide,ácido,"Le citron est acide.","El limón es ácido."
608,savoureux,sabroso,"Le repas était savoureux.","La comida fue sabrosa."
609,épicé,picante,"Le plat est épicé.","El plato es picante."
610,crémeux,cremoso,"La texture du helado est crémeuse.","La textura del helado es cremosa."
611,vétuste,vetusto,"Le bâtiment est vétuste.","El edificio es vetusto."
612,modeste,modesto,"Il vit dans une maison modeste.","Él vive en una casa modesta."
613,exquis,exquisito,"Le dessert était exquis.","El postre fue exquisito."
614,opaque,opaco,"Le verre est opaque.","El vidrio es opaco."
615,transparent,transparente,"L'eau est transparente.","El agua es transparente."
616,serein,sereno,"Le ciel est serein.","El cielo está sereno."
617,chaotique,caótico,"La circulation est chaotique.","El tráfico es caótico."
618,ordonné,ordenado,"La bibliothèque est ordonnée.","La biblioteca está ordenada."
619,coloré,colorido,"Le tableau est coloré.","El cuadro es colorido."
620,terne,apagado,"La lumière est terne.","La luz es apagada."
621,vif,vívido,"Le tableau est vif.","El cuadro es vívido."
622,intense,intenso,"L'odeur est intense.","El olor es intenso."
623,fade,insípido,"Le jus est fade.","El jugo está insípido."
624,boisé,amaderado,"Le parfum est boisé.","El perfume es amaderado."
625,floral,floral,"Le bouquet est floral.","El ramo es floral."
626,fruité,afrutado,"Le vin est fruité.","El vino es afrutado."
627,électrique,eléctrico,"L'ambiance est électrique.","El ambiente es eléctrico."
628,magnétique,magnético,"Le champ est magnétique.","El campo es magnético."
629,sournois,insidioso,"Son regard est sournois.","Su mirada es insidiosa."
630,vulgaire,vulgar,"Le langage était vulgaire.","El lenguaje era vulgar."
631,élégant,elegante,"Elle est toujours élégante.","Ella siempre es elegante."
632,raffiné,refinado,"Le goût est raffiné.","El sabor es refinado."
633,spacieux,espacioso,"Le salon est spacieux.","La sala es espaciosa."
634,étroit,estrecho,"La rue est étroite.","La calle es estrecha."
635,ample,amplio,"La salle est ample.","El salón es amplio."
636,compact,compacto,"Le logement est compact.","La vivienda es compacta."
637,mou,blando,"Le coussin est mou.","El cojín es blando."
638,dur,duro,"Le bois est dur.","La madera es dura."
639,solide,sólido,"La table est solide.","La mesa es sólida."
640,flasque,flácido,"Le muscle semble flasque.","El músculo parece flácido."
641,tendre,tierno,"La viande est tendre.","La carne es tierna."
642,mouillé,mojado,"Le sol est mouillé.","El suelo está mojado."
643,sec,seco,"Le pain est sec.","El pan está seco."
644,humide,húmedo,"L'air est humide.","El aire está húmedo."
645,glacial,glacial,"Le vent est glacial.","El viento es glacial."
646,brûlant,ardiente,"Le soleil est brûlant.","El sol es ardiente."
647,tempéré,templado,"Le climat est tempéré.","El clima es templado."
648,météorologique,meteorológico,"Les conditions météorologiques sont variables.","Las condiciones meteorológicas son variables."
649,saisonnier,estacional,"La mode est saisonnière.","La moda es estacional."
650,pittoresque,pintoresco,"Le village est pittoresque.","El pueblo es pintoresco."
651,contemporain,contemporáneo,"L'art contemporain est dynamique.","El arte contemporáneo es dinámico."
652,divers,diverso,"Les opinions sont diverses.","Las opiniones son diversas."
653,varié,variado,"Le menu est varié.","El menú es variado."
654,multiple,múltiple,"Les options sont multiples.","Las opciones son múltiples."
655,unique,único,"C'est une opportunité unique.","Es una oportunidad única."
656,exceptionnel,excepcional,"Le talent est exceptionnel.","El talento es excepcional."
657,ordinaire,ordinario,"C'est un jour ordinaire.","Es un día ordinario."
658,sublime,sublime,"La vue est sublime.","La vista es sublime."
659,magnifique,magnífico,"Le paysage est magnifique.","El paisaje es magnífico."
660,splendide,espléndido,"Le coucher de soleil est splendide.","La puesta de sol es espléndida."
661,superbe,soberbio,"La performance était superbe.","La actuación fue soberbia."
662,compliqué,complicado,"Le problème est compliqué.","El problema es complicado."
663,élaboré,elaborado,"Le plan est élaboré avec soin.","El plan está elaborado con cuidado."
664,rudimentaire,rudimentario,"La méthode est rudimentaire.","El método es rudimentario."
665,structuré,estructurado,"L'argument est structuré.","El argumento está estructurado."
666,désorganisé,desorganizado,"Le bureau est désorganisé.","La oficina está desorganizada."
